CCSR,CCSR_desc,clinical_domain,PCS_roots,PCS_bodyparts,PCS_devices,PCS_approaches
ADM015,Administration of antibiotics,Administration of Therapeutic Substances,Introduction,"Peripheral Vein, Subcutaneous Tissue, Joints, Central Vein, Bones, Muscle, Eye, Mouth and Pharynx, Skin and Mucous Membranes, Pleural Cavity, Spinal Canal, Peritoneal Cavity, Cranial Cavity and Brain, Peripheral Artery, Genitourinary Tract, Lower GI, Central Artery, Respiratory Tract, Ear, Epidural Space, Upper GI, Pericardial Cavity, Lymphatics, Biliary and Pancreatic Tract","Anti-infective, Meropenem-vaborbactam Anti-infective, Ceftazidime-Avibactam Anti-infective, Isavuconazole Anti-infective, Imipenem-cilastatin-relebactam Anti-infective","Percutaneous, Open, External, Via Natural or Artificial Opening, Via Natural or Artificial Opening Endoscopic"
ADM016,Administration of anti-inflammatory agents,Administration of Therapeutic Substances,Introduction,"Joints, Peripheral Nerves and Plexi, Peripheral Vein, Spinal Canal, Respiratory Tract, Muscle, Epidural Space, Central Vein, Subcutaneous Tissue, Mouth and Pharynx, Skin and Mucous Membranes, Eye, Upper GI, Peripheral Artery, Peritoneal Cavity, Bones, Cranial Nerves, Lower GI, Ear, Genitourinary Tract, Nose, Female Reproductive, Central Artery, Cranial Cavity and Brain, Lymphatics, Pleural Cavity, Pericardial Cavity",Anti-inflammatory,"Percutaneous, Via Natural or Artificial Opening, Via Natural or Artificial Opening Endoscopic, External, Open"
ADM017,Administration of nutritional and electrolytic substances,Administration of Therapeutic Substances,Introduction,"Upper GI, Peripheral Vein, Central Vein, Lower GI, Muscle, Central Artery, Peripheral Artery, Respiratory Tract, Subcutaneous Tissue, Mouth and Pharynx, Joints, Female Reproductive, Bones, Genitourinary Tract, Peritoneal Cavity, Epidural Space, Biliary and Pancreatic Tract, Pleural Cavity, Spinal Canal, Cranial Cavity and Brain","Nutritional Substance, Electrolytic and Water Balance Substance","Percutaneous, Via Natural or Artificial Opening, Via Natural or Artificial Opening Endoscopic, Open, External"
ADM018,Irrigation (diagnostic and therapeutic),Administration of Therapeutic Substances,Irrigation,"Peritoneal Cavity, Skin and Mucous Membranes, None, Genitourinary Tract, Joints, Respiratory Tract, Lower GI, Upper GI, Nose, Ear, Female Reproductive, Pleural Cavity, Cranial Cavity and Brain, Pericardial Cavity, Spinal Canal, Male Reproductive, Biliary and Pancreatic Tract, Eye, Epidural Space",Irrigating Substance,"Percutaneous, External, Via Natural or Artificial Opening, Via Natural or Artificial Opening Endoscopic, Percutaneous Endoscopic"
ADM019,Potential COVID-19 therapies,Administration of Therapeutic Substances,NA,NA,NA,NA
ADM020,"Administration of diagnostic substances, NEC",Administration of Therapeutic Substances,Introduction,"Coronary Artery, Peripheral Vein, Lower GI, Upper GI, Heart, Skin and Mucous Membranes, Genitourinary Tract, Female Reproductive, Lymphatics, Joints, Central Vein, Spinal Canal, Respiratory Tract, Muscle, Peritoneal Cavity, Central Artery, Mouth and Pharynx, Subcutaneous Tissue, Cranial Cavity and Brain, Peripheral Artery, Biliary and Pancreatic Tract, Pleural Cavity, Eye, Epidural Space, Male Reproductive, Bones",Other Diagnostic Substance,"Percutaneous, Via Natural or Artificial Opening Endoscopic, Via Natural or Artificial Opening, External, Open"
ADM021,"Administration of therapeutic substances, NEC",Administration of Therapeutic Substances,Introduction,"Respiratory Tract, Peripheral Vein, Female Reproductive, Joints, Subcutaneous Tissue, Upper GI, Pleural Cavity, Mouth and Pharynx, Spinal Canal, Peritoneal Cavity, Lower GI, Muscle, Peripheral Artery, Heart, Central Vein, Eye, Bones, Coronary Artery, Peripheral Nerves and Plexi, Skin and Mucous Membranes, Genitourinary Tract, Nose, Central Artery, Bone Marrow, Cranial Cavity and Brain, Epidural Space, Male Reproductive, Biliary and Pancreatic Tract, Lymphatics, Vein Graft, Cranial Nerves, Ear, Pericardial Cavity","Other Therapeutic Substance, Adhesion Barrier, Gas, Antiarrhythmic, Immunotherapeutic, Destructive Agent, ""Coagulation Factor Xa, Inactivated"", Other New Technology Therapeutic Substance, Pigment, Endothelial Damage Inhibitor, ""Idarucizumab, Dabigatran Reversal Agent"", Ruxolitinib, Defibrotide Sodium Anticoagulant, Bezlotoxumab Monoclonal Antibody, Concentrated Bone Marrow Aspirate, Caplacizumab, Uridine Triacetate","Via Natural or Artificial Opening, Percutaneous, Open, Via Natural or Artificial Opening Endoscopic, External, Percutaneous Endoscopic"
ADM022,COVID-19 vaccinations,Administration of Therapeutic Substances,NA,NA,NA,NA
CAR001,Heart biopsy,Cardiovascular Procedures,"Excision, Inspection","""Ventricle, Right"", Heart, Ventricular Septum, ""Ventricle, Left"", ""Atrium, Right"", Papillary Muscle, Atrial Septum, ""Atrium, Left"", Chordae Tendineae",No Device,"Percutaneous, Open, Percutaneous Endoscopic"
CAR002,Heart conduction mechanism procedures,Cardiovascular Procedures,"Destruction, Map, Resection, Excision, Division, Extirpation, Repair",Conduction Mechanism,No Device,"Percutaneous, Open, Percutaneous Endoscopic"
CAR003,Coronary artery bypass grafts (CABG),Cardiovascular Procedures,Bypass,"""Coronary Artery, One Artery"", ""Coronary Artery, Two Arteries"", ""Coronary Artery, Three Arteries"", ""Coronary Artery, Four or More Arteries""","Autologous Venous Tissue, No Device, Autologous Arterial Tissue, Nonautologous Tissue Substitute, Zooplastic Tissue, Synthetic Substitute, Intraluminal Device","Open, Percutaneous Endoscopic"
CAR004,Percutaneous coronary interventions (PCI),Cardiovascular Procedures,"Dilation, Extirpation, Insertion, Supplement, Repair, Bypass","""Coronary Artery, One Artery"", ""Coronary Artery, Two Arteries"", ""Coronary Artery, Three Arteries"", ""Coronary Artery, Four or More Arteries""","""Intraluminal Device, Drug-eluting"", ""Intraluminal Device, Drug-eluting, Two"", No Device, ""Intraluminal Device, Drug-eluting, Three"", ""Intraluminal Device, Drug-eluting, Four or More"", Intraluminal Device, Orbital Atherectomy Technology, ""Intraluminal Device, Two"", ""Intraluminal Device, Three"", ""Intraluminal Device, Four or More"", Synthetic Substitute, ""Intraluminal Device, Radioactive""",Percutaneous
CAR005,Other coronary artery procedures (excluding CABG and PCI),Cardiovascular Procedures,"Extirpation, Reposition, Dilation, Repair, Release, Supplement, Insertion","""Coronary Artery, One Artery"", ""Coronary Artery, Two Arteries"", ""Coronary Artery, Three Arteries"", ""Coronary Artery, Four or More Arteries""","No Device, ""Intraluminal Device, Drug-eluting"", ""Intraluminal Device, Drug-eluting, Two"", ""Intraluminal Device, Drug-eluting, Three"", Intraluminal Device, Autologous Tissue Substitute, ""Intraluminal Device, Drug-eluting, Four or More"", Synthetic Substitute, Zooplastic Tissue, ""Intraluminal Device, Two"", Nonautologous Tissue Substitute, ""Intraluminal Device, Three"", ""Intraluminal Device, Four or More""","Open, Percutaneous Endoscopic"
CAR006,Carotid endarterectomy and stenting,Cardiovascular Procedures,"Extirpation, Supplement, Dilation, Restriction, Bypass, Repair, Replacement","""Internal Carotid Artery, Left"", ""Internal Carotid Artery, Right"", ""Common Carotid Artery, Left"", ""Common Carotid Artery, Right"", ""External Carotid Artery, Right"", ""External Carotid Artery, Left""","No Device, Nonautologous Tissue Substitute, Synthetic Substitute, Intraluminal Device, ""Intraluminal Device, Drug-eluting"", Autologous Tissue Substitute, ""Intraluminal Device, Two"", ""Intraluminal Device, Flow Diverter"", Autologous Venous Tissue, ""Intraluminal Device, Drug-eluting, Two"", ""Intraluminal Device, Bioactive"", Extraluminal Device, ""Intraluminal Device, Three"", Autologous Arterial Tissue, ""Intraluminal Device, Four or More"", ""Intraluminal Device, Drug-eluting, Three"", ""Intraluminal Device, Drug-eluting, Four or More""","Open, Percutaneous, Percutaneous Endoscopic"
CAR007,"Embolectomy, endarterectomy, and related vessel procedures (non-endovascular; excluding carotid)",Cardiovascular Procedures,"Extirpation, Dilation","""Femoral Artery, Right"", ""Femoral Artery, Left"", ""External Iliac Artery, Right"", ""Popliteal Artery, Left"", ""Popliteal Artery, Right"", ""External Iliac Artery, Left"", ""Common Iliac Artery, Right"", ""Common Iliac Artery, Left"", ""Brachial Artery, Left"", Abdominal Aorta, ""Anterior Tibial Artery, Left"", ""Anterior Tibial Artery, Right"", ""Brachial Artery, Right"", ""Posterior Tibial Artery, Right"", ""Posterior Tibial Artery, Left"", Upper Vein, Upper Artery, Lower Artery, ""Peroneal Artery, Right"", ""Peroneal Artery, Left"", ""Pulmonary Artery, Right"", ""Radial Artery, Left"", Superior Mesenteric Artery, ""Pulmonary Artery, Left"", ""Cephalic Vein, Left"", ""Radial Artery, Right"", ""Ulnar Artery, Left"", Inferior Vena Cava, ""Thoracic Aorta, Ascending/Arch"", ""Ulnar Artery, Right"", ""Axillary Artery, Left"", Portal Vein, ""Axillary Vein, Left"", ""Axillary Artery, Right"", ""Axillary Vein, Right"", ""Internal Iliac Artery, Right"", ""Internal Iliac Artery, Left"", ""Basilic Vein, Left"", ""Femoral Vein, Right"", Intracranial Artery, ""Brachial Vein, Left"", ""Subclavian Artery, Left"", ""Cephalic Vein, Right"", Lower Vein, ""Femoral Vein, Left"", ""Basilic Vein, Right"", ""Renal Artery, Left"", ""Renal Artery, Right"", ""Foot Artery, Right"", ""Subclavian Artery, Right"", Superior Vena Cava, ""Renal Vein, Left"", ""Thoracic Aorta, Descending"", Pulmonary Trunk, ""Subclavian Vein, Left"", ""Foot Artery, Left"", Innominate Artery, ""Saphenous Vein, Left"", ""Brachial Vein, Right"", Hepatic Artery, ""Common Iliac Vein, Left"", ""Saphenous Vein, Right"", ""Renal Vein, Right"", ""Subclavian Vein, Right"", Celiac Artery, ""External Iliac Vein, Left"", Inferior Mesenteric Artery, ""Common Iliac Vein, Right"", ""External Iliac Vein, Right"", ""Internal Mammary Artery, Left"", Superior Mesenteric Vein, ""Thyroid Artery, Right"", ""Vertebral Artery, Left"", ""Vertebral Artery, Right"", Gastric Artery, ""Internal Jugular Vein, Right"", ""Innominate Vein, Left"", ""Thyroid Artery, Left"", Face Artery, ""Pulmonary Vein, Right"", ""Innominate Vein, Right"", Coronary Vein, ""External Jugular Vein, Left"", ""Internal Jugular Vein, Left"", ""Pulmonary Vein, Left"", ""Hand Artery, Left"", ""External Jugular Vein, Right"", ""Internal Mammary Artery, Right"", Splenic Vein, Splenic Artery, ""Foot Vein, Left"", Gastric Vein, Intracranial Vein, Hepatic Vein, ""Hand Vein, Left"", ""Face Vein, Left"", Inferior Mesenteric Vein, ""Hand Artery, Right"", ""Foot Vein, Right"", ""Colic Artery, Right""","No Device, Intraluminal Device, ""Intraluminal Device, Drug-eluting"", ""Intraluminal Device, Two"", ""Intraluminal Device, Drug-eluting, Two"", ""Intraluminal Device, Three"", ""Intraluminal Device, Drug-eluting, Three"", ""Intraluminal Device, Four or More"", ""Intraluminal Device, Drug-eluting, Four or More""","Open, Percutaneous Endoscopic"
CAR008,Angioplasty and related vessel procedures (endovascular; excluding carotid),Cardiovascular Procedures,"Dilation, Extirpation","""Femoral Artery, Left"", ""Femoral Artery, Right"", Intracranial Artery, ""Popliteal Artery, Left"", ""Popliteal Artery, Right"", ""Common Iliac Artery, Left"", ""Anterior Tibial Artery, Left"", ""Anterior Tibial Artery, Right"", ""Common Iliac Artery, Right"", ""Posterior Tibial Artery, Left"", ""External Iliac Artery, Right"", ""Posterior Tibial Artery, Right"", ""External Iliac Artery, Left"", ""Peroneal Artery, Left"", ""Peroneal Artery, Right"", Upper Vein, ""Common Iliac Vein, Left"", ""Femoral Vein, Left"", ""Cephalic Vein, Left"", Upper Artery, ""Brachial Artery, Left"", ""External Iliac Vein, Left"", Superior Vena Cava, ""Femoral Vein, Right"", Inferior Vena Cava, ""Pulmonary Artery, Right"", Superior Mesenteric Artery, ""Pulmonary Artery, Left"", ""Subclavian Vein, Left"", ""Axillary Vein, Left"", ""Common Iliac Vein, Right"", ""Subclavian Vein, Right"", Lower Vein, ""Brachial Artery, Right"", ""Cephalic Vein, Right"", ""Renal Artery, Right"", ""Brachial Vein, Left"", ""External Iliac Vein, Right"", ""Renal Artery, Left"", Lower Artery, Abdominal Aorta, ""Subclavian Artery, Left"", ""Basilic Vein, Left"", ""Axillary Vein, Right"", ""Innominate Vein, Right"", ""Innominate Vein, Left"", ""Brachial Vein, Right"", Celiac Artery, ""Foot Artery, Left"", Innominate Artery, ""Radial Artery, Left"", ""Internal Iliac Artery, Left"", ""Internal Iliac Artery, Right"", ""Vertebral Artery, Left"", ""Axillary Artery, Left"", ""Foot Artery, Right"", ""Basilic Vein, Right"", Portal Vein, ""Vertebral Artery, Right"", ""Radial Artery, Right"", ""Axillary Artery, Right"", ""Subclavian Artery, Right"", Intracranial Vein, ""Thoracic Aorta, Ascending/Arch"", Pulmonary Trunk, ""Thoracic Aorta, Descending"", ""Internal Jugular Vein, Right"", ""Ulnar Artery, Left"", ""Pulmonary Vein, Left"", Superior Mesenteric Vein, Hepatic Artery, Hepatic Vein, ""Ulnar Artery, Right"", ""Pulmonary Vein, Right"", ""Saphenous Vein, Left"", Inferior Mesenteric Artery, Splenic Vein, ""Saphenous Vein, Right"", ""Internal Jugular Vein, Left"", ""Renal Vein, Left"", ""Renal Vein, Right"", ""Internal Mammary Artery, Left"", Gastric Artery, Splenic Artery, ""Popliteal Artery, Distal Left"", ""Popliteal Artery, Distal Right"", ""Popliteal Artery, Proximal Left"", ""Popliteal Artery, Proximal Right"", ""Hypogastric Vein, Right"", ""Hypogastric Vein, Left"", ""External Jugular Vein, Right"", ""Colic Artery, Right"", Inferior Mesenteric Vein, ""Foot Vein, Left"", Gastric Vein, Coronary Vein, Colic Vein, Azygos Vein, ""Internal Mammary Artery, Right"", ""Foot Vein, Right"", ""Temporal Artery, Right"", ""Thyroid Artery, Left"", ""Colic Artery, Middle"", ""Hand Artery, Right"", ""Temporal Artery, Left"", ""External Jugular Vein, Left"", ""Hand Artery, Left""","No Device, Intraluminal Device, ""Intraluminal Device, Drug-eluting"", ""Intraluminal Device, Two"", ""Intraluminal Device, Drug-eluting, Two"", ""Intraluminal Device, Three"", ""Intraluminal Device, Drug-eluting, Three"", ""Intraluminal Device, Four or More"", ""Intraluminal Device, Sustained Release Drug-eluting"", ""Intraluminal Device, Drug-eluting, Four or More"", ""Intraluminal Device, Sustained Release Drug-eluting, Two"", ""Intraluminal Device, Sustained Release Drug-eluting, Three"", ""Intraluminal Device, Sustained Release Drug-eluting, Four or More""",Percutaneous
CAR009,Left atrial appendage procedures,Cardiovascular Procedures,"Occlusion, Excision, Destruction","""Atrium, Left""","Extraluminal Device, Intraluminal Device, No Device","Open, Percutaneous, Percutaneous Endoscopic"
CAR010,Ligation and embolization of vessels,Cardiovascular Procedures,Occlusion,"Intracranial Artery, Hepatic Artery, ""Pulmonary Artery, Left"", ""Internal Iliac Artery, Right"", ""Internal Iliac Artery, Left"", Gastric Artery, Upper Artery, Splenic Artery, Lower Vein, Superior Mesenteric Artery, Lower Artery, Upper Vein, ""Renal Artery, Right"", ""Renal Artery, Left"", ""External Carotid Artery, Left"", ""External Carotid Artery, Right"", Inferior Mesenteric Artery, Abdominal Aorta, Gastric Vein, ""Femoral Artery, Right"", ""Brachial Artery, Left"", Esophageal Vein, ""Cephalic Vein, Left"", ""Femoral Artery, Left"", Face Artery, ""Internal Carotid Artery, Left"", ""External Iliac Artery, Right"", ""External Iliac Artery, Left"", ""Internal Carotid Artery, Right"", ""Subclavian Artery, Left"", ""Colic Artery, Right"", ""Radial Artery, Left"", ""Vertebral Artery, Right"", ""Brachial Artery, Right"", ""Vertebral Artery, Left"", ""Internal Mammary Artery, Left"", ""Cephalic Vein, Right"", ""Radial Artery, Right"", ""Basilic Vein, Left"", ""Internal Mammary Artery, Right"", ""Common Iliac Artery, Right"", ""Pulmonary Artery, Right"", Portal Vein, ""Common Iliac Artery, Left"", ""Colic Artery, Middle"", ""Femoral Vein, Right"", ""Colic Artery, Left"", Splenic Vein, ""Ulnar Artery, Left"", ""Popliteal Artery, Right"", Celiac Artery, ""Renal Vein, Left"", ""Subclavian Artery, Right"", ""Brachial Vein, Left"", ""Femoral Vein, Left"", ""Popliteal Artery, Left"", ""Thoracic Aorta, Descending"", ""Axillary Artery, Left"", Intracranial Vein, ""Axillary Artery, Right"", ""Saphenous Vein, Left"", ""Basilic Vein, Right"", ""Common Carotid Artery, Right"", Superior Mesenteric Vein, ""Internal Jugular Vein, Right"", ""Axillary Vein, Left"", ""Ulnar Artery, Right"", ""Saphenous Vein, Right"", ""Brachial Vein, Right"", ""Thyroid Artery, Right"", ""Posterior Tibial Artery, Right"", ""Internal Jugular Vein, Left"", Hepatic Vein, ""Common Carotid Artery, Left"", Inferior Vena Cava, ""Posterior Tibial Artery, Left"", Pulmonary Trunk, ""Temporal Artery, Right"", Inferior Mesenteric Vein, Azygos Vein, ""Temporal Artery, Left"", ""External Iliac Vein, Left"", ""Innominate Vein, Left"", ""Thyroid Artery, Left"", ""External Jugular Vein, Right"", ""Anterior Tibial Artery, Right"", ""Anterior Tibial Artery, Left"", ""External Jugular Vein, Left"", ""Common Iliac Vein, Left"", ""Axillary Vein, Right"", Superior Vena Cava, ""External Iliac Vein, Right"", ""Peroneal Artery, Left"", ""Renal Vein, Right"", ""Pulmonary Vein, Right"", Innominate Artery, ""Face Vein, Left"", ""Common Iliac Vein, Right"", ""Hypogastric Vein, Left"", ""Peroneal Artery, Right"", ""Innominate Vein, Right"", ""Subclavian Vein, Right"", Colic Vein, ""Face Vein, Right"", ""Pulmonary Vein, Left"", ""Hypogastric Vein, Right"", ""Hand Artery, Left"", ""Foot Artery, Right"", ""Subclavian Vein, Left"", ""Hand Artery, Right"", ""Foot Artery, Left"", ""Hand Vein, Left"", ""Hand Vein, Right"", ""Vertebral Vein, Right"", ""Vertebral Vein, Left"", ""Foot Vein, Left"", Hemiazygos Vein, ""Foot Vein, Right""","Intraluminal Device, No Device, Extraluminal Device, ""Intraluminal Device, Bioactive""","Percutaneous, Open, Percutaneous Endoscopic"
CAR011,Aneurysm repair procedures,Cardiovascular Procedures,Restriction,"Abdominal Aorta, Intracranial Artery, ""Thoracic Aorta, Descending"", ""Common Iliac Artery, Right"", ""Common Iliac Artery, Left"", ""Thoracic Aorta, Ascending/Arch"", ""Internal Iliac Artery, Right"", Splenic Artery, ""Internal Iliac Artery, Left"", Hepatic Artery, Gastric Artery, ""External Iliac Artery, Right"", ""Femoral Artery, Right"", ""Renal Artery, Left"", ""Renal Artery, Right"", ""External Iliac Artery, Left"", ""Femoral Artery, Left"", Upper Artery, Superior Mesenteric Artery, Pulmonary Trunk, ""Pulmonary Artery, Left"", Lower Artery, Inferior Mesenteric Artery, ""Vertebral Artery, Left"", ""Vertebral Artery, Right"", ""Subclavian Artery, Left"", ""Popliteal Artery, Right"", ""Pulmonary Artery, Right"", ""Popliteal Artery, Left"", Face Artery, Gastric Vein, ""Brachial Artery, Left"", Upper Vein, Celiac Artery, ""Colic Artery, Right"", Inferior Vena Cava, Splenic Vein, ""Brachial Artery, Right"", Portal Vein, ""Colic Artery, Middle"", ""Internal Mammary Artery, Left"", Intracranial Vein, ""Internal Mammary Artery, Right"", Hepatic Vein, ""Subclavian Artery, Right"", Superior Mesenteric Vein, ""Axillary Artery, Right"", Esophageal Vein, ""Cephalic Vein, Left"", ""Radial Artery, Left"", ""Colic Artery, Left"", ""Cephalic Vein, Right"", ""Thyroid Artery, Left"", ""Radial Artery, Right"", Lower Vein, ""Axillary Artery, Left"", ""Peroneal Artery, Left"", ""Thyroid Artery, Right"", ""Temporal Artery, Left"", ""Temporal Artery, Right"", ""Axillary Vein, Left"", Innominate Artery, ""Internal Jugular Vein, Right"", Inferior Mesenteric Vein, ""Common Iliac Vein, Left"", ""Anterior Tibial Artery, Left"", ""Subclavian Vein, Left"", ""Posterior Tibial Artery, Right"", ""Brachial Vein, Left"", ""Basilic Vein, Right"", ""Internal Jugular Vein, Left"", ""External Iliac Vein, Right"", ""Innominate Vein, Left"", ""Anterior Tibial Artery, Right"", ""Ulnar Artery, Left"", ""Peroneal Artery, Right"", ""Femoral Vein, Left"", ""Posterior Tibial Artery, Left"", ""Foot Artery, Left"", Superior Vena Cava, ""Foot Artery, Right"", ""Vertebral Vein, Left"", ""Basilic Vein, Left"", ""Saphenous Vein, Right"", ""Face Vein, Left"", ""Renal Vein, Right"", ""Common Iliac Vein, Right"", ""Pulmonary Vein, Right"", ""Saphenous Vein, Left"", ""External Iliac Vein, Left"", ""Foot Vein, Left"", Azygos Vein, ""Hypogastric Vein, Left""","Intraluminal Device, ""Intraluminal Device, Branched or Fenestrated, One or Two Arteries"", Extraluminal Device, ""Intraluminal Device, Branched or Fenestrated, Three or More Arteries"", No Device, ""Intraluminal Device, Flow Diverter"", ""Intraluminal Device, Bioactive""","Percutaneous, Open, Percutaneous Endoscopic"
